2025-11-27 11:15:32 - INFO - POST /api/v1/run - 200 - 1500.62ms
2025-11-27 11:42:11 - INFO - POST /api/v1/run - 200 - 1384.77ms
2025-11-27 11:45:34 - INFO - GET /doc - 404 - 0.50ms
2025-11-27 11:45:34 - INFO - GET /favicon.ico - 404 - 0.34ms
2025-11-27 11:59:12 - INFO - GET /api/v1/tables - 200 - 349.04ms
2025-11-27 20:31:46 - INFO - GET /api/v1/tables - 200 - 462.30ms
2025-11-27 20:31:51 - INFO - Request processed: {'method': 'POST', 'path': '/api/v1/run', 'status_code': 200, 'duration_ms': 640.02}
2025-11-27 20:35:09 - INFO - Request processed: {'method': 'POST', 'path': '/api/v1/run', 'status_code': 200, 'duration_ms': 508.57}
2025-11-27 20:35:43 - INFO - Request processed: {'method': 'POST', 'path': '/api/v1/run', 'status_code': 200, 'duration_ms': 1424.62}
2025-11-27 20:36:25 - INFO - Request processed: {'method': 'POST', 'path': '/api/v1/run', 'status_code': 200, 'duration_ms': 1249.89}
2025-11-27 20:37:45 - INFO - Request processed: {'method': 'POST', 'path': '/api/v1/run', 'status_code': 200, 'duration_ms': 1312.05}
2025-11-27 20:41:02 - INFO - Request processed: {'method': 'POST', 'path': '/api/v1/run', 'status_code': 200, 'duration_ms': 1290.81}
2025-11-27 20:41:04 - INFO - Request processed: {'method': 'POST', 'path': '/api/v1/run', 'status_code': 200, 'duration_ms': 1202.26}
2025-11-27 20:41:17 - INFO - Request processed: {'method': 'POST', 'path': '/api/v1/run', 'status_code': 200, 'duration_ms': 1261.72}
2025-11-27 20:41:21 - INFO - Request processed: {'method': 'POST', 'path': '/api/v1/run', 'status_code': 200, 'duration_ms': 1267.9}
2025-11-27 20:42:13 - INFO - Request processed: {'method': 'POST', 'path': '/api/v1/run', 'status_code': 200, 'duration_ms': 1399.32}
2025-11-27 20:43:52 - INFO - Request processed: {'method': 'POST', 'path': '/api/v1/run', 'status_code': 200, 'duration_ms': 1123.97}
2025-11-27 20:44:08 - INFO - Request processed: {'method': 'POST', 'path': '/api/v1/run', 'status_code': 200, 'duration_ms': 1117.51}
2025-11-27 20:44:11 - INFO - Request processed: {'method': 'POST', 'path': '/api/v1/run', 'status_code': 200, 'duration_ms': 1125.76}
2025-11-27 20:47:04 - INFO - Request processed: {'method': 'POST', 'path': '/api/v1/run', 'status_code': 200, 'duration_ms': 1349.21}
2025-11-27 20:47:08 - INFO - Request processed: {'method': 'POST', 'path': '/api/v1/run', 'status_code': 200, 'duration_ms': 1279.02}
2025-11-27 20:47:12 - INFO - Request processed: {'method': 'POST', 'path': '/api/v1/run', 'status_code': 200, 'duration_ms': 1324.05}
2025-11-27 20:47:15 - INFO - Request processed: {'method': 'POST', 'path': '/api/v1/run', 'status_code': 200, 'duration_ms': 1280.97}
2025-11-27 20:54:22 - INFO - Request processed: {'method': 'POST', 'path': '/api/v1/run', 'status_code': 200, 'duration_ms': 1530.39}
2025-11-27 20:54:48 - INFO - Request processed: {'method': 'POST', 'path': '/api/v1/run', 'status_code': 200, 'duration_ms': 1231.86}
2025-11-27 21:19:57 - INFO - Request processed: {'method': 'POST', 'path': '/api/v1/run', 'status_code': 200, 'duration_ms': 1369.63}
2025-11-27 21:20:12 - INFO - Request processed: {'method': 'GET', 'path': '/api/v1/tables', 'status_code': 200, 'duration_ms': 311.35}
2025-11-27 21:20:13 - INFO - Request processed: {'method': 'POST', 'path': '/api/v1/run', 'status_code': 200, 'duration_ms': 388.64}
2025-11-27 21:20:41 - INFO - Request processed: {'method': 'POST', 'path': '/api/v1/run', 'status_code': 200, 'duration_ms': 1326.62}
2025-11-28 11:27:07 - INFO - Request processed: {'method': 'GET', 'path': '/api/v1/tables', 'status_code': 200, 'duration_ms': 661.39}
2025-11-28 11:27:11 - INFO - Request processed: {'method': 'POST', 'path': '/api/v1/run', 'status_code': 200, 'duration_ms': 1428.87}
2025-11-28 13:49:35 - INFO - Request processed: {'method': 'GET', 'path': '/api/v1/tables', 'status_code': 200, 'duration_ms': 737.21}
2025-11-28 13:49:39 - INFO - Request processed: {'method': 'POST', 'path': '/api/v1/run', 'status_code': 200, 'duration_ms': 567.12}
2025-11-28 13:50:05 - INFO - Request processed: {'method': 'GET', 'path': '/api/v1/tables', 'status_code': 200, 'duration_ms': 2369.95}
2025-11-28 13:51:09 - INFO - Request processed: {'method': 'GET', 'path': '/api/v1/tables', 'status_code': 200, 'duration_ms': 340.87}
2025-11-28 13:52:06 - INFO - Request processed: {'method': 'POST', 'path': '/api/v1/run', 'status_code': 200, 'duration_ms': 50514.9}
2025-11-28 13:52:19 - INFO - Request processed: {'method': 'POST', 'path': '/api/v1/run', 'status_code': 200, 'duration_ms': 131790.18}
2025-11-28 13:54:39 - INFO - Request processed: {'method': 'POST', 'path': '/api/v1/run', 'status_code': 200, 'duration_ms': 110257.93}
2025-11-28 13:57:24 - INFO - Request processed: {'method': 'GET', 'path': '/api/v1/tables', 'status_code': 200, 'duration_ms': 321.69}
2025-11-28 13:58:18 - INFO - Request processed: {'method': 'POST', 'path': '/api/v1/run', 'status_code': 200, 'duration_ms': 49759.79}
2025-11-28 13:59:16 - INFO - Request processed: {'method': 'POST', 'path': '/api/v1/run', 'status_code': 200, 'duration_ms': 26754.03}
2025-11-28 14:02:05 - INFO - Request processed: {'method': 'GET', 'path': '/api/v1/tables', 'status_code': 200, 'duration_ms': 551.92}
2025-11-28 14:02:34 - INFO - Request processed: {'method': 'POST', 'path': '/api/v1/run', 'status_code': 200, 'duration_ms': 23011.08}
2025-11-28 14:03:36 - INFO - Request processed: {'method': 'GET', 'path': '/api/v1/tables', 'status_code': 200, 'duration_ms': 336.01}
2025-11-28 14:04:22 - INFO - Request processed: {'method': 'POST', 'path': '/api/v1/run', 'status_code': 200, 'duration_ms': 41423.2}
2025-11-28 14:05:14 - INFO - Request processed: {'method': 'POST', 'path': '/api/v1/run', 'status_code': 200, 'duration_ms': 21045.58}
